Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;0.0;963.5;963.5;963.4;1151.6;25.9;20.1;26.0;25.5;20.5;19.4;72.0;67.0;70.0;113.0;;2.5
2019/01/01;1300 UTC;0.0;963.2;963.6;963.2;2703.3;27.6;19.8;28.0;25.7;20.7;19.4;72.0;60.0;63.0;107.0;6.9;2.7
2019/01/01;1400 UTC;0.0;962.8;963.2;962.8;3161.5;29.0;19.1;29.3;27.6;21.0;18.8;65.0;54.0;55.0;96.0;6.9;2.3
2019/01/01;1500 UTC;0.0;961.9;962.8;961.9;3340.8;30.3;17.6;30.3;28.9;19.5;16.1;56.0;43.0;47.0;104.0;6.8;2.7
2019/01/01;1600 UTC;0.0;961.0;962.0;961.0;3637.9;31.3;18.5;31.3;29.9;18.7;15.8;48.0;41.0;47.0;66.0;11.4;3.6
2019/01/01;1700 UTC;0.0;960.3;961.0;960.3;3352.9;31.7;16.9;32.0;30.8;18.7;15.4;48.0;38.0;41.0;66.0;7.0;3.4
2019/01/01;1800 UTC;0.0;959.5;960.3;959.5;2483.8;31.6;17.4;32.0;30.5;19.3;16.1;50.0;39.0;43.0;48.0;6.9;3.2
2019/01/01;1900 UTC;0.0;959.3;959.5;959.3;2070.3;31.4;17.6;32.1;31.4;18.9;15.8;47.0;38.0;44.0;35.0;6.6;3.4
2019/01/01;2000 UTC;0.0;959.4;959.4;959.3;1148.3;31.8;14.2;32.0;31.2;17.9;14.0;46.0;34.0;34.0;71.0;6.0;2.3
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;0.0;963.5;963.6;963.4;1876.1;26.9;18.5;27.1;25.4;19.1;17.6;63.0;58.0;60.0;69.0;7.8;4.0
2019/01/02;1300 UTC;0.0;963.6;963.6;963.4;2595.4;27.3;17.4;28.2;26.8;19.5;17.3;62.0;53.0;55.0;90.0;8.5;3.9
2019/01/02;1400 UTC;0.0;963.1;963.6;963.1;2870.3;28.5;18.3;29.1;27.2;19.0;16.9;57.0;49.0;54.0;86.0;8.8;3.7
2019/01/02;1500 UTC;0.0;962.2;963.1;962.2;3070.3;30.2;17.6;30.4;28.5;19.0;16.3;55.0;43.0;47.0;83.0;8.8;3.6
2019/01/02;1600 UTC;0.0;961.1;962.2;961.1;3282.7;31.3;16.8;31.4;29.6;17.7;14.4;48.0;36.0;42.0;96.0;7.3;4.2
2019/01/02;1700 UTC;0.0;960.4;961.1;960.4;3323.6;32.3;13.9;32.4;31.0;17.0;13.5;43.0;32.0;33.0;96.0;8.8;4.7
2019/01/02;1800 UTC;0.0;959.6;960.4;959.6;2898.5;32.6;13.5;33.1;32.0;15.4;13.2;37.0;31.0;32.0;87.0;8.9;4.9
2019/01/02;1900 UTC;0.0;959.5;959.6;959.4;2129.2;32.5;13.0;33.2;32.4;14.0;12.3;33.0;29.0;31.0;83.0;8.2;4.7
2019/01/02;2000 UTC;0.0;959.6;959.6;959.5;1231.3;32.5;12.1;33.0;32.5;13.4;11.6;31.0;27.0;29.0;104.0;7.1;2.9
2019/01/02;2100 UTC;0.0;959.8;959.9;959.6;324.6;31.6;12.9;32.7;31.4;13.0;11.6;33.0;27.0;32.0;117.0;5.4;1.4
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;0.0;962.9;963.1;962.9;1940.7;26.2;18.1;26.3;24.7;18.6;17.5;65.0;60.0;61.0;110.0;;3.4
2019/01/03;1300 UTC;0.0;962.9;963.1;962.9;2935.4;27.2;17.0;27.6;26.0;18.6;16.5;63.0;52.0;54.0;118.0;7.9;4.2
2019/01/03;1400 UTC;0.0;962.2;962.9;962.2;3362.7;28.8;15.2;28.9;27.2;18.0;15.0;54.0;43.0;44.0;111.0;7.9;3.5
2019/01/03;1500 UTC;0.0;961.8;962.2;961.8;3689.9;29.7;14.4;30.0;28.7;16.4;14.1;45.0;38.0;39.0;108.0;8.2;3.1
2019/01/03;1600 UTC;0.0;960.8;961.8;960.8;3649.3;30.8;13.7;31.1;29.7;16.2;13.4;43.0;35.0;35.0;62.0;8.6;3.8
2019/01/03;1700 UTC;0.0;959.9;960.8;959.9;3382.9;31.5;12.1;31.7;30.7;14.3;11.8;37.0;30.0;31.0;112.0;8.5;3.1
2019/01/03;1800 UTC;0.0;959.3;959.9;959.3;2855.2;31.7;12.3;32.4;31.4;16.4;10.9;40.0;28.0;31.0;84.0;8.5;2.3
2019/01/03;1900 UTC;0.0;959.3;959.3;959.1;2112.9;31.9;13.5;32.6;31.7;14.4;10.1;35.0;25.0;33.0;67.0;6.3;2.6
2019/01/03;2000 UTC;0.0;959.4;959.5;959.3;1230.2;31.8;11.2;32.3;31.4;14.8;10.6;36.0;27.0;28.0;84.0;5.0;2.6
2019/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;0.0;964.2;;;1088.4;27.1;18.9;;;;;;;61.0;107.0;;2.7
2019/01/04;1300 UTC;0.0;963.7;964.3;963.7;2781.6;28.0;19.5;28.2;26.9;19.9;18.2;63.0;56.0;60.0;67.0;6.3;3.8
2019/01/04;1400 UTC;0.0;963.2;963.7;963.1;3390.0;28.8;18.8;29.0;27.8;20.3;18.1;63.0;54.0;55.0;57.0;7.0;2.0
2019/01/04;1500 UTC;0.0;962.3;963.2;962.3;3272.7;29.9;18.6;30.2;28.6;20.9;18.2;62.0;49.0;51.0;116.0;8.6;3.1
2019/01/04;1600 UTC;0.0;961.2;962.3;961.2;2955.8;31.1;18.0;31.1;29.9;19.3;17.3;52.0;44.0;46.0;114.0;6.0;2.8
2019/01/04;1700 UTC;0.0;959.9;961.2;959.9;3194.2;32.1;16.0;32.2;30.9;18.7;16.0;46.0;38.0;38.0;124.0;6.8;2.6
2019/01/04;1800 UTC;0.0;958.8;959.9;958.8;2413.3;32.8;15.7;32.9;31.7;18.1;14.1;44.0;33.0;36.0;76.0;5.3;1.6
2019/01/04;1900 UTC;0.0;958.6;958.9;958.6;1581.3;32.2;15.6;32.9;31.5;17.3;14.0;42.0;33.0;37.0;90.0;6.4;2.8
2019/01/04;2000 UTC;0.0;958.5;958.7;958.5;982.6;32.4;14.2;32.9;31.4;16.7;13.8;40.0;32.0;33.0;87.0;5.0;1.9
2019/01/04;2100 UTC;0.0;958.4;958.6;958.4;228.4;29.3;18.0;32.4;29.2;19.7;13.6;56.0;32.0;51.0;8.0;3.2;1.8
2019/01/04;2200 UTC;0.0;959.0;959.0;958.4;;27.5;18.2;29.4;27.5;19.1;17.4;57.0;50.0;57.0;8.0;2.5;0.9
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;
