Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;938.2;938.2;937.4;;23.1;19.1;23.7;23.1;19.4;19.0;79.0;76.0;79.0;252.0;0.0;0.0
2023/01/01;0100 UTC;0.0;938.9;938.9;938.2;;22.1;19.4;23.2;22.0;19.5;19.2;85.0;79.0;85.0;251.0;0.0;0.0
2023/01/01;0200 UTC;0.0;939.3;939.4;938.9;;21.8;19.4;22.2;21.4;19.7;18.8;88.0;84.0;86.0;216.0;0.0;0.0
2023/01/01;0300 UTC;0.0;939.0;939.3;938.9;;21.9;19.8;21.9;20.9;20.0;18.7;90.0;86.0;88.0;223.0;0.0;0.0
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;0.0;940.2;;;871.1;24.1;19.6;;;;;;;76.0;253.0;;0.4
2023/01/01;1300 UTC;0.0;940.3;940.3;940.2;2675.5;25.4;20.8;26.1;24.1;21.0;19.7;78.0;71.0;76.0;253.0;5.7;0.0
2023/01/01;1400 UTC;0.0;940.0;940.3;940.0;2371.1;26.9;20.0;28.0;25.4;21.6;19.7;76.0;65.0;66.0;253.0;3.5;0.0
2023/01/01;1500 UTC;0.0;939.6;940.0;939.5;3102.8;28.0;19.3;29.2;26.6;21.9;19.0;70.0;57.0;59.0;238.0;7.3;0.1
2023/01/01;1600 UTC;0.0;938.8;939.6;938.8;2880.6;28.7;20.5;30.1;27.8;21.2;18.8;64.0;54.0;61.0;218.0;7.3;0.0
2023/01/01;1700 UTC;0.0;937.4;938.8;937.4;2414.7;30.4;20.3;30.8;28.4;21.1;18.7;62.0;53.0;55.0;231.0;0.0;0.0
2023/01/01;1800 UTC;0.0;937.1;937.4;937.1;1388.8;28.8;19.5;30.5;28.8;20.0;18.0;58.0;50.0;58.0;196.0;0.0;0.0
2023/01/01;1900 UTC;0.0;936.5;937.1;936.5;2501.4;29.4;18.7;31.0;28.4;20.9;18.3;61.0;51.0;53.0;247.0;0.0;0.0
2023/01/01;2000 UTC;0.0;935.7;936.5;935.7;1678.9;29.4;19.1;30.4;28.8;21.1;18.1;59.0;49.0;54.0;221.0;4.7;0.1
2023/01/01;2100 UTC;0.0;935.7;935.7;935.5;652.1;27.0;20.1;29.8;27.0;20.6;19.1;67.0;53.0;66.0;196.0;4.7;0.0
2023/01/01;2200 UTC;0.0;935.7;935.7;935.6;228.0;26.3;20.4;27.5;26.3;20.9;20.1;70.0;65.0;70.0;198.0;0.0;0.0
2023/01/01;2300 UTC;0.0;935.9;935.9;935.5;6.3;24.4;19.8;26.3;24.0;20.4;19.2;76.0;70.0;76.0;231.0;0.0;0.0
2023/01/02;0000 UTC;0.0;937.2;937.2;935.9;;24.5;19.6;24.8;23.9;19.9;19.3;76.0;73.0;74.0;193.0;0.0;0.0
2023/01/02;0100 UTC;0.0;937.9;938.0;937.2;;23.8;19.7;24.6;22.1;20.1;18.5;83.0;74.0;78.0;215.0;0.0;0.0
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;0.0;938.1;938.4;938.0;1642.1;23.9;19.7;24.1;22.8;20.3;19.1;81.0;77.0;77.0;246.0;5.5;0.1
2023/01/02;1400 UTC;0.0;937.3;938.1;937.3;1947.8;24.9;20.4;25.0;23.9;20.8;19.7;79.0;75.0;76.0;249.0;6.0;0.0
2023/01/02;1500 UTC;0.0;936.6;937.3;936.6;2376.6;26.4;21.2;26.4;24.7;21.4;20.1;78.0;72.0;73.0;219.0;4.7;0.0
