Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;961.8;962.1;961.8;2182.1;28.8;18.1;28.8;26.7;18.7;16.7;61.0;51.0;52.0;92.0;7.5;3.1
2021/01/01;1300 UTC;;961.6;961.9;961.6;2855.8;30.1;16.3;30.5;28.5;17.7;15.9;51.0;42.0;43.0;91.0;8.3;4.1
2021/01/01;1400 UTC;;961.2;961.7;961.2;3050.8;31.7;15.5;32.2;30.1;16.6;15.4;44.0;37.0;38.0;96.0;7.6;3.8
2021/01/01;1500 UTC;;960.4;961.2;960.4;3722.7;33.4;14.4;34.1;31.5;16.1;13.9;39.0;31.0;32.0;111.0;8.5;3.5
2021/01/01;1600 UTC;;959.3;960.3;959.3;3214.9;33.4;13.7;35.0;33.0;14.9;13.2;32.0;28.0;30.0;165.0;7.2;4.0
2021/01/01;1700 UTC;;958.4;959.3;958.3;1666.9;33.6;13.5;34.6;32.9;14.1;13.0;31.0;29.0;30.0;154.0;7.5;2.9
2021/01/01;1800 UTC;;957.9;958.4;957.9;1723.8;34.4;12.9;35.2;33.5;14.0;12.6;30.0;27.0;27.0;179.0;8.0;3.9
2021/01/01;1900 UTC;;957.7;957.9;957.5;1210.9;32.5;14.9;35.3;30.9;17.5;11.6;44.0;25.0;35.0;177.0;7.9;2.6
2021/01/01;2000 UTC;;957.6;957.7;957.3;842.7;33.1;13.1;33.8;32.5;15.1;12.6;35.0;28.0;30.0;147.0;6.9;3.5
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;960.2;960.3;960.2;2118.2;29.2;17.2;29.5;27.8;17.9;17.0;55.0;48.0;49.0;85.0;5.5;2.6
2021/01/02;1300 UTC;;960.0;960.2;960.0;2810.3;30.4;16.6;31.2;29.1;17.5;16.4;48.0;42.0;43.0;73.0;6.1;1.9
2021/01/02;1400 UTC;;959.6;960.0;959.6;2104.4;31.6;16.4;32.0;30.0;17.0;16.2;45.0;40.0;40.0;57.0;6.4;3.0
2021/01/02;1500 UTC;;958.8;959.6;958.8;2410.2;32.1;15.2;33.2;31.1;16.6;14.7;41.0;34.0;36.0;86.0;5.9;2.6
2021/01/02;1600 UTC;;957.4;958.8;957.4;2564.9;34.5;13.9;35.1;32.1;15.8;13.9;37.0;29.0;29.0;113.0;6.7;1.9
2021/01/02;1700 UTC;;956.3;957.4;956.3;2509.3;35.4;13.4;36.1;33.2;14.5;13.0;31.0;27.0;27.0;86.0;6.7;3.0
2021/01/02;1800 UTC;;955.6;956.3;955.6;2043.8;34.4;12.6;36.1;33.9;13.7;11.8;28.0;25.0;27.0;104.0;10.5;3.3
2021/01/02;1900 UTC;;955.3;955.6;955.2;1184.6;34.8;12.3;35.8;34.3;13.1;12.0;27.0;24.0;26.0;133.0;9.6;3.4
2021/01/02;2000 UTC;;955.3;955.4;955.2;778.2;35.0;11.4;35.4;34.7;12.5;11.3;26.0;24.0;24.0;153.0;7.7;4.1
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;959.2;959.2;958.9;2248.1;29.0;17.5;29.6;27.8;18.2;17.3;54.0;48.0;50.0;75.0;9.0;4.2
2021/01/03;1300 UTC;;959.2;959.4;959.1;2380.3;29.6;16.8;30.3;28.9;17.7;16.6;50.0;45.0;46.0;72.0;7.4;3.2
2021/01/03;1400 UTC;;958.8;959.2;958.7;2334.0;30.8;16.7;31.5;29.3;17.3;16.2;47.0;40.0;43.0;82.0;6.8;2.9
2021/01/03;1500 UTC;;958.0;958.8;958.0;2625.5;31.2;15.5;33.5;30.7;16.6;15.3;43.0;35.0;39.0;91.0;7.5;3.5
2021/01/03;1600 UTC;;957.1;958.0;957.1;2707.5;32.8;13.9;33.4;31.2;16.0;13.9;39.0;32.0;32.0;103.0;7.6;3.3
2021/01/03;1700 UTC;;956.3;957.1;956.2;2395.5;34.1;13.8;35.0;32.5;14.7;13.3;33.0;28.0;29.0;73.0;7.4;4.0
2021/01/03;1800 UTC;;955.5;956.3;955.5;2860.8;34.6;12.5;36.0;32.6;14.3;12.3;30.0;25.0;26.0;71.0;7.4;3.5
2021/01/03;1900 UTC;;955.2;955.5;955.2;1557.8;34.8;12.2;35.6;33.8;13.1;11.9;28.0;25.0;26.0;127.0;6.9;2.6
2021/01/03;2000 UTC;;955.3;955.4;955.2;950.8;33.9;12.1;35.9;33.9;12.8;11.9;27.0;24.0;27.0;82.0;6.4;3.3
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;960.1;960.4;960.1;1944.6;29.3;17.3;29.3;27.2;18.2;17.3;57.0;49.0;49.0;141.0;5.3;1.5
2021/01/04;1400 UTC;;959.5;960.1;959.5;2617.0;31.2;16.0;31.9;28.9;17.7;15.3;50.0;38.0;40.0;110.0;6.8;2.9
2021/01/04;1500 UTC;;958.9;959.5;958.9;1602.8;32.1;14.3;32.6;30.0;16.6;14.3;43.0;34.0;34.0;76.0;6.8;3.2
2021/01/04;1600 UTC;;958.1;958.9;958.0;2960.7;33.1;13.5;33.4;31.9;14.7;13.2;34.0;30.0;31.0;89.0;7.6;3.6
2021/01/04;1700 UTC;;957.0;958.1;957.0;2601.6;33.5;13.2;34.5;32.8;13.8;12.2;31.0;27.0;29.0;106.0;6.8;2.3
