Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;990.0;990.0;989.9;1483.7;27.8;19.8;27.8;25.4;22.5;18.7;84.0;59.0;62.0;84.0;5.8;2.3
2021/01/01;1200 UTC;;990.2;990.2;990.0;1845.6;27.8;18.8;29.3;26.7;19.4;18.2;61.0;53.0;58.0;90.0;5.8;2.6
2021/01/01;1300 UTC;;990.1;990.2;990.1;1786.2;28.5;18.7;29.8;27.8;19.3;18.2;58.0;53.0;55.0;107.0;5.1;2.3
2021/01/01;1400 UTC;;989.6;990.1;989.6;1641.9;29.8;18.5;29.8;28.1;19.2;18.0;56.0;51.0;51.0;124.0;5.3;1.5
2021/01/01;1500 UTC;;988.8;989.6;988.8;2308.6;30.0;18.6;31.4;29.4;18.8;17.7;51.0;46.0;51.0;108.0;7.1;3.2
2021/01/01;1600 UTC;;987.8;988.8;987.8;1842.0;31.8;17.5;31.8;29.8;18.5;17.2;51.0;43.0;43.0;125.0;6.8;2.8
2021/01/01;1700 UTC;;987.2;987.9;987.2;2249.4;30.8;17.6;32.8;30.4;17.9;16.6;45.0;39.0;45.0;97.0;7.6;5.0
2021/01/01;1800 UTC;;986.9;987.2;986.9;1403.0;30.4;18.3;31.8;30.3;18.9;17.7;50.0;45.0;48.0;134.0;7.6;3.6
2021/01/01;1900 UTC;;986.8;986.9;986.7;1792.3;30.6;18.4;31.7;30.2;18.7;18.0;49.0;45.0;48.0;114.0;9.1;4.6
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;988.5;988.6;988.3;1032.0;26.1;20.9;26.6;25.1;23.2;20.5;90.0;71.0;73.0;34.0;5.2;2.9
2021/01/02;1200 UTC;;988.1;988.5;988.1;1586.9;28.2;19.9;28.9;26.4;20.9;19.5;71.0;58.0;61.0;77.0;6.5;2.6
2021/01/02;1300 UTC;;988.2;988.2;988.1;1581.9;28.7;19.3;29.5;27.6;19.9;19.1;62.0;55.0;57.0;123.0;5.9;2.3
2021/01/02;1400 UTC;;987.8;988.2;987.8;1832.6;30.0;19.4;30.0;28.4;19.7;18.9;58.0;52.0;53.0;104.0;4.9;1.0
2021/01/02;1500 UTC;;987.2;987.8;987.2;2304.9;31.0;18.8;31.6;29.5;19.5;18.4;53.0;47.0;48.0;117.0;7.0;2.6
2021/01/02;1600 UTC;;986.0;987.2;986.0;2765.2;30.4;18.6;32.5;30.1;19.6;18.2;50.0;44.0;49.0;88.0;7.0;3.8
2021/01/02;1700 UTC;;985.2;986.0;985.2;1395.2;30.5;19.8;31.7;30.0;20.3;18.8;56.0;49.0;53.0;115.0;6.6;3.7
2021/01/02;1800 UTC;;984.9;985.2;984.9;1508.0;30.3;19.7;31.1;30.0;19.9;19.2;54.0;51.0;53.0;114.0;8.4;4.5
2021/01/02;1900 UTC;;984.9;984.9;984.8;1188.0;29.2;19.6;31.1;29.2;20.0;19.4;57.0;51.0;56.0;114.0;8.3;5.2
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;987.8;987.9;987.6;750.5;25.3;21.3;25.3;23.9;24.3;21.3;100.0;79.0;79.0;43.0;6.1;2.8
2021/01/03;1200 UTC;;987.9;987.9;987.8;1754.8;28.2;20.1;28.2;25.5;21.6;19.7;78.0;61.0;61.0;43.0;7.3;3.7
2021/01/03;1300 UTC;;987.7;987.9;987.7;1869.7;28.6;19.4;29.0;27.3;20.3;19.4;63.0;57.0;58.0;59.0;6.6;2.2
2021/01/03;1400 UTC;;987.2;987.7;987.2;1516.6;29.2;19.3;29.6;28.1;20.0;19.0;60.0;54.0;55.0;17.0;5.8;1.2
2021/01/03;1500 UTC;;986.5;987.2;986.5;2575.1;31.9;17.3;32.2;28.9;19.1;17.2;55.0;41.0;42.0;111.0;7.1;3.1
2021/01/03;1600 UTC;;985.5;986.5;985.5;2280.9;30.7;17.7;32.6;30.7;17.8;16.3;46.0;39.0;46.0;122.0;7.1;2.7
2021/01/03;1700 UTC;;984.8;985.5;984.8;1772.0;31.3;17.3;33.0;30.6;18.2;16.3;46.0;39.0;43.0;110.0;8.6;4.0
2021/01/03;1800 UTC;;984.5;984.9;984.5;1226.6;31.1;19.1;31.2;30.2;19.2;17.6;51.0;43.0;49.0;116.0;8.6;5.3
2021/01/03;1900 UTC;;984.5;984.5;984.3;1808.3;30.2;19.3;31.6;29.9;19.4;18.8;52.0;48.0;52.0;111.0;9.2;5.5
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;989.1;989.2;988.9;1555.6;26.0;20.5;27.0;24.3;24.9;20.2;100.0;68.0;72.0;88.0;5.2;2.7
2021/01/04;1200 UTC;;988.8;989.1;988.8;2077.6;28.1;18.6;28.9;26.1;20.7;18.4;71.0;55.0;57.0;79.0;6.9;3.5
2021/01/04;1300 UTC;;988.4;988.8;988.4;2793.9;30.1;17.4;30.3;28.0;18.8;16.3;57.0;45.0;47.0;118.0;7.0;3.1
2021/01/04;1400 UTC;;987.8;988.5;987.8;3007.6;31.1;15.5;31.5;29.2;17.9;14.8;50.0;37.0;39.0;124.0;7.7;4.1
2021/01/04;1500 UTC;;987.4;987.8;987.3;3628.6;32.4;15.7;32.4;30.2;16.9;14.8;44.0;36.0;37.0;102.0;8.3;3.8
