Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;0.0;959.0;959.0;958.5;1222.6;23.7;19.1;23.7;21.5;19.8;18.6;89.0;74.0;75.0;262.0;0.2;0.0
2021/01/01;1200 UTC;0.0;959.2;959.2;959.0;1450.4;25.3;19.3;25.3;23.6;19.6;18.5;76.0;69.0;69.0;318.0;0.2;0.0
2021/01/01;1300 UTC;0.0;959.6;959.6;959.2;1582.3;26.3;20.4;26.4;25.3;20.8;19.2;72.0;68.0;70.0;308.0;0.0;0.0
2021/01/01;1400 UTC;0.0;959.1;959.6;959.1;2293.9;28.1;21.2;28.7;26.3;21.9;20.1;71.0;64.0;66.0;339.0;0.0;0.0
2021/01/01;1500 UTC;0.0;958.8;959.1;958.8;3078.2;29.7;21.7;30.1;28.1;22.4;20.7;66.0;58.0;63.0;119.0;0.0;0.0
2021/01/01;1600 UTC;0.0;957.6;958.8;957.6;3154.9;30.8;21.5;31.3;29.4;22.1;20.0;64.0;54.0;58.0;144.0;0.0;0.0
2021/01/01;1700 UTC;0.0;956.7;957.6;956.7;3464.9;31.7;20.7;32.0;30.8;22.3;19.6;59.0;49.0;52.0;131.0;0.0;0.0
2021/01/01;1800 UTC;0.0;955.9;956.7;955.9;3278.3;31.9;18.4;32.5;30.9;22.0;15.4;56.0;39.0;45.0;139.0;3.2;0.0
2021/01/01;1900 UTC;0.0;955.6;955.9;955.6;2793.2;31.7;17.8;32.2;31.1;19.1;16.9;48.0;41.0;43.0;140.0;2.2;0.0
2021/01/01;2000 UTC;0.0;955.6;955.6;955.4;1021.5;30.1;19.1;32.4;30.0;20.3;18.1;53.0;43.0;52.0;136.0;0.5;0.0
2021/01/01;2100 UTC;0.0;956.2;956.2;955.6;272.6;26.8;19.1;30.1;26.8;20.6;18.4;63.0;50.0;63.0;354.0;8.1;0.5
2021/01/01;2200 UTC;0.0;956.8;956.8;956.2;96.7;25.7;19.7;26.8;25.7;19.8;18.8;70.0;63.0;69.0;360.0;8.1;0.0
2021/01/01;2300 UTC;0.0;957.4;957.4;956.8;;25.0;19.7;25.7;24.9;20.0;19.4;73.0;69.0;73.0;352.0;0.0;0.0
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;0.0;958.2;;;;23.2;18.7;;;;;;;76.0;;;
2021/01/02;0200 UTC;0.0;958.3;;;;22.9;18.8;;;;;;;78.0;;;
2021/01/02;0300 UTC;0.0;958.0;;;;22.7;19.1;;;;;;;80.0;;;
2021/01/02;0400 UTC;0.0;957.5;;;;22.3;19.5;;;;;;;84.0;;;
2021/01/02;0500 UTC;0.0;957.2;;;;21.8;19.1;;;;;;;85.0;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0.0;956.9;;;;22.7;18.5;;;;;;;77.0;;;
2021/01/02;1100 UTC;0.0;957.0;957.1;956.9;1208.0;24.1;19.6;24.2;22.6;20.1;18.3;81.0;74.0;76.0;103.0;0.0;0.0
2021/01/02;1200 UTC;0.0;957.2;957.3;957.0;2099.1;25.9;19.4;25.9;24.0;20.3;19.2;76.0;67.0;67.0;30.0;1.3;0.0
2021/01/02;1300 UTC;0.0;957.0;957.3;956.9;2912.5;27.7;19.6;27.7;25.7;20.1;18.4;70.0;59.0;61.0;129.0;1.0;0.0
2021/01/02;1400 UTC;0.0;956.8;957.0;956.7;3498.7;29.6;19.4;29.6;27.7;20.1;17.8;61.0;50.0;54.0;144.0;0.0;0.0
2021/01/02;1500 UTC;0.0;956.5;956.8;956.4;3926.9;31.0;18.5;31.1;29.3;20.4;17.2;56.0;43.0;48.0;99.0;0.0;0.0
2021/01/02;1600 UTC;0.8;955.5;956.5;955.5;2172.9;29.6;20.2;31.1;28.1;23.2;17.4;70.0;45.0;57.0;349.0;0.0;0.0
2021/01/02;1700 UTC;0.0;954.0;955.5;954.0;3398.7;30.9;19.6;32.3;29.6;21.2;18.6;58.0;48.0;51.0;98.0;0.0;0.0
2021/01/02;1800 UTC;0.0;953.0;954.1;953.0;2396.0;31.5;18.1;32.9;30.6;20.2;17.4;53.0;42.0;45.0;200.0;0.3;0.0
2021/01/02;1900 UTC;0.0;952.5;953.0;952.5;1348.4;28.8;20.4;32.3;28.7;21.2;17.5;61.0;43.0;61.0;315.0;3.4;0.0
2021/01/02;2000 UTC;15.2;953.4;953.7;952.4;130.2;23.0;20.2;28.8;23.0;22.3;20.1;88.0;60.0;84.0;58.0;5.4;0.0
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;0.0;955.0;955.0;954.6;1587.5;25.0;19.6;25.3;23.6;21.2;19.6;86.0;72.0;72.0;16.0;0.0;0.0
2021/01/03;1300 UTC;0.0;954.9;955.0;954.8;2918.1;26.2;19.6;26.2;24.5;20.0;18.1;74.0;63.0;67.0;327.0;0.0;0.0
2021/01/03;1400 UTC;0.0;954.8;955.0;954.8;3524.8;28.4;19.5;28.6;26.0;20.4;18.2;67.0;58.0;59.0;82.0;0.0;0.0
2021/01/03;1500 UTC;0.0;954.2;954.8;954.2;3667.8;30.5;20.6;30.9;28.3;22.0;19.0;62.0;51.0;56.0;238.0;0.0;0.0
2021/01/03;1600 UTC;0.0;953.3;954.2;953.3;2092.0;30.5;20.0;30.9;30.0;21.4;19.3;60.0;51.0;54.0;137.0;0.0;0.0
2021/01/03;1700 UTC;0.0;952.2;953.3;952.2;3217.4;33.0;19.3;33.0;30.4;21.4;17.9;58.0;43.0;45.0;173.0;0.0;0.0
2021/01/03;1800 UTC;0.0;951.7;952.2;951.5;3245.9;32.9;20.2;33.1;31.8;20.9;17.6;50.0;40.0;48.0;133.0;0.0;0.0
2021/01/03;1900 UTC;0.0;951.2;951.7;951.1;2057.5;31.8;18.4;33.2;31.2;20.9;17.9;51.0;42.0;45.0;226.0;3.7;0.0
2021/01/03;2000 UTC;0.0;950.9;951.2;950.9;1794.3;32.3;18.0;32.5;31.0;19.6;17.6;48.0;41.0;43.0;230.0;0.0;0.0
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;0.0;954.1;;;;24.3;19.7;;;;;;;75.0;;;
2021/01/04;0200 UTC;0.0;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0.0;956.0;;;;21.5;19.1;;;;;;;86.0;;;
