Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;963.3;963.3;962.8;458.3;25.0;22.7;25.0;23.6;22.7;21.5;88.0;86.0;87.0;208.0;3.4;2.0
2021/01/01;1200 UTC;;963.9;963.9;963.3;1925.7;27.6;22.7;27.9;25.0;24.2;22.4;87.0;75.0;75.0;208.0;7.2;4.6
2021/01/01;1300 UTC;;964.1;964.2;963.9;2644.8;29.0;21.4;29.2;27.0;22.9;21.2;75.0;64.0;64.0;208.0;7.2;3.1
2021/01/01;1400 UTC;;964.0;964.1;964.0;2828.2;29.4;21.0;29.8;28.8;22.2;20.9;64.0;61.0;61.0;208.0;5.9;3.2
2021/01/01;1500 UTC;;963.6;964.0;963.5;3674.5;31.4;21.1;31.8;29.3;22.1;20.6;62.0;54.0;54.0;208.0;6.0;3.1
2021/01/01;1600 UTC;;963.0;963.6;963.0;3380.1;32.1;22.0;32.1;31.1;22.0;20.7;56.0;54.0;55.0;208.0;6.2;2.8
2021/01/01;1700 UTC;;961.8;963.0;961.8;3342.8;32.2;21.1;32.7;31.7;22.1;20.3;55.0;50.0;52.0;208.0;6.4;3.0
2021/01/01;1800 UTC;;960.3;961.8;960.3;3001.9;33.3;20.4;33.6;32.0;22.5;18.5;52.0;44.0;47.0;208.0;5.7;3.2
2021/01/01;1900 UTC;;959.1;960.3;959.1;2764.2;33.5;19.0;33.8;32.5;20.5;18.4;47.0;41.0;43.0;208.0;10.3;2.7
2021/01/01;2000 UTC;;958.8;959.1;958.7;2042.0;33.4;17.7;33.8;33.1;19.3;17.7;43.0;39.0;39.0;208.0;5.5;0.7
2021/01/01;2100 UTC;;959.2;959.2;958.6;1107.7;31.9;19.4;33.4;31.9;19.4;17.4;48.0;39.0;48.0;208.0;4.0;0.0
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;961.7;961.7;961.3;421.0;24.3;20.9;24.3;22.9;21.0;20.0;83.0;81.0;81.0;208.0;3.2;2.1
2021/01/02;1200 UTC;;961.9;961.9;961.7;890.7;26.6;22.7;26.6;24.3;22.7;20.9;82.0;80.0;80.0;208.0;4.2;2.3
2021/01/02;1300 UTC;;962.0;962.1;961.9;2298.2;28.9;20.6;28.9;26.3;22.9;20.5;80.0;61.0;61.0;208.0;5.6;3.6
2021/01/02;1400 UTC;;962.0;962.1;962.0;3338.1;31.0;19.1;31.4;28.9;21.4;18.8;62.0;49.0;49.0;208.0;6.0;0.4
2021/01/02;1500 UTC;;961.5;962.0;961.5;3615.1;31.8;19.2;32.4;31.0;20.0;17.5;49.0;43.0;47.0;208.0;5.3;0.6
2021/01/02;1600 UTC;;960.6;961.5;960.6;3748.2;32.5;19.9;32.6;31.5;20.4;18.8;49.0;47.0;48.0;208.0;5.5;0.2
2021/01/02;1700 UTC;;959.5;960.6;959.5;3705.7;33.2;19.8;33.5;32.1;20.7;19.2;49.0;44.0;45.0;208.0;4.3;0.6
2021/01/02;1800 UTC;;958.1;959.5;958.1;3582.8;34.2;19.2;34.2;33.0;20.4;18.3;46.0;40.0;41.0;208.0;4.4;0.0
2021/01/02;1900 UTC;;957.0;958.1;957.0;2751.6;33.3;19.2;34.4;32.8;20.5;17.7;45.0;39.0;44.0;208.0;2.5;0.0
2021/01/02;2000 UTC;;956.4;957.1;956.4;596.4;26.7;18.7;33.4;26.7;19.6;16.8;62.0;42.0;61.0;208.0;15.7;5.2
2021/01/02;2100 UTC;;956.3;956.4;956.1;625.6;28.5;20.2;28.5;26.6;20.2;18.4;62.0;60.0;61.0;208.0;7.6;1.8
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;961.2;961.2;960.8;370.2;22.6;20.1;22.6;21.9;20.1;19.7;88.0;86.0;86.0;208.0;8.0;3.9
2021/01/03;1200 UTC;;961.3;961.5;961.2;870.8;24.3;20.9;24.4;22.6;21.2;20.1;86.0;81.0;81.0;208.0;7.1;3.5
2021/01/03;1300 UTC;;960.7;961.3;960.7;1235.4;24.8;20.8;24.9;24.0;21.0;20.2;81.0;78.0;78.0;208.0;6.9;3.6
2021/01/03;1400 UTC;;960.5;960.7;960.4;1784.0;26.5;21.7;26.5;24.8;21.7;20.7;79.0;74.0;75.0;208.0;6.2;3.6
2021/01/03;1500 UTC;;960.5;960.7;960.5;1954.2;27.9;22.4;27.9;26.5;22.4;21.1;75.0;71.0;72.0;208.0;6.6;3.3
2021/01/03;1600 UTC;;959.6;960.5;959.6;3281.7;29.4;21.8;29.9;27.4;22.9;21.4;72.0;63.0;64.0;208.0;6.2;3.4
2021/01/03;1700 UTC;;958.6;959.6;958.5;3748.5;30.2;21.1;30.7;29.4;22.2;20.6;64.0;58.0;58.0;208.0;6.9;3.6
2021/01/03;1800 UTC;;957.7;958.6;957.7;3354.2;30.4;20.4;31.5;30.1;22.1;20.4;60.0;55.0;55.0;208.0;6.9;3.3
2021/01/03;1900 UTC;;956.7;957.7;956.7;2606.7;30.4;20.1;31.8;30.4;21.7;20.0;57.0;53.0;54.0;208.0;6.0;3.1
2021/01/03;2000 UTC;;956.2;956.7;956.1;1452.9;30.5;21.0;31.1;29.9;22.0;20.2;59.0;54.0;57.0;208.0;7.3;3.4
2021/01/03;2100 UTC;;956.7;956.9;956.1;858.3;29.4;20.5;30.8;29.4;21.1;20.2;59.0;55.0;59.0;208.0;7.3;3.4
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;962.3;962.3;961.5;283.0;22.3;19.3;22.3;22.0;19.3;19.2;84.0;83.0;83.0;208.0;8.3;3.8
2021/01/04;1300 UTC;;962.9;962.9;962.3;691.5;23.2;20.0;23.4;22.3;20.3;19.3;84.0;82.0;82.0;208.0;6.0;3.6
