Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;970.6;970.6;969.8;;29.0;13.6;29.5;28.8;13.6;13.3;39.0;37.0;39.0;137.0;3.5;1.8
2021/01/01;0100 UTC;;970.7;970.8;970.5;;29.1;14.0;29.1;28.4;14.0;13.6;41.0;39.0;40.0;124.0;4.3;2.4
2021/01/01;0200 UTC;;971.2;971.2;970.7;;28.7;16.8;29.5;28.7;16.8;14.0;49.0;39.0;49.0;104.0;8.3;4.2
2021/01/01;0300 UTC;;971.2;971.2;971.1;;27.2;18.4;28.7;27.2;18.4;16.9;59.0;49.0;59.0;100.0;11.0;4.5
2021/01/01;0400 UTC;;971.1;971.2;971.0;;26.2;18.2;27.2;26.2;18.5;18.2;61.0;59.0;61.0;86.0;9.2;4.5
2021/01/01;0500 UTC;;971.0;971.1;971.0;;25.6;17.9;26.2;25.6;18.3;17.9;62.0;61.0;62.0;117.0;8.0;2.9
2021/01/01;0600 UTC;;971.0;971.2;971.0;;25.3;18.1;25.7;25.3;18.1;17.8;64.0;62.0;64.0;97.0;8.9;3.4
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;973.1;973.1;972.1;;24.8;18.7;24.8;24.7;18.7;18.6;69.0;69.0;69.0;96.0;4.6;2.6
2021/01/01;1000 UTC;;973.4;973.4;973.1;;25.5;18.8;25.7;24.8;19.0;18.7;69.0;66.0;66.0;104.0;6.4;3.3
2021/01/01;1100 UTC;;973.6;973.6;973.3;;26.4;18.7;26.4;25.4;19.1;18.3;67.0;62.0;63.0;115.0;7.4;3.3
2021/01/01;1200 UTC;;973.6;973.8;973.6;;27.2;18.4;27.3;26.3;18.8;18.1;63.0;58.0;58.0;100.0;7.4;3.8
2021/01/01;1300 UTC;;973.3;973.6;973.3;;28.8;18.3;28.8;26.7;18.7;17.7;59.0;53.0;53.0;89.0;8.6;3.9
2021/01/01;1400 UTC;;972.9;973.4;972.9;;29.9;17.3;31.0;28.8;18.7;17.2;53.0;46.0;47.0;125.0;8.5;3.8
2021/01/01;1500 UTC;;972.1;972.9;972.1;;32.0;17.4;32.1;29.5;18.1;16.7;48.0;42.0;42.0;134.0;8.1;2.3
2021/01/01;1600 UTC;;971.0;972.1;971.0;;33.1;15.6;33.5;31.1;17.4;15.6;42.0;35.0;35.0;133.0;7.7;3.6
2021/01/01;1700 UTC;;969.9;971.0;969.9;;34.5;14.8;34.9;32.8;16.5;14.3;36.0;31.0;31.0;123.0;8.2;3.7
2021/01/01;1800 UTC;;969.3;970.0;969.3;;35.2;14.2;35.7;33.7;15.4;14.2;32.0;28.0;28.0;114.0;7.8;2.8
2021/01/01;1900 UTC;;968.6;969.3;968.5;;34.8;13.7;36.2;34.7;14.7;13.3;29.0;27.0;28.0;160.0;7.8;2.7
2021/01/01;2000 UTC;;968.4;968.6;968.3;;34.7;13.6;35.4;34.0;14.0;13.3;29.0;27.0;28.0;131.0;6.5;2.0
2021/01/01;2100 UTC;;968.3;968.4;968.2;;33.4;13.2;35.0;33.4;13.8;13.0;30.0;27.0;30.0;131.0;5.6;2.0
2021/01/01;2200 UTC;;968.8;968.8;968.3;;31.7;13.4;33.4;31.7;13.4;13.2;33.0;30.0;33.0;126.0;3.3;1.7
2021/01/01;2300 UTC;;969.3;969.3;968.8;;31.4;13.4;31.9;31.4;13.5;13.4;34.0;33.0;33.0;112.0;4.3;1.6
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;971.8;972.1;971.8;;27.7;18.3;27.9;25.0;18.8;17.8;64.0;56.0;56.0;118.0;6.5;2.8
2021/01/02;1200 UTC;;971.5;971.9;971.5;;29.0;18.3;29.4;27.1;19.0;17.9;58.0;52.0;52.0;97.0;7.1;3.7
2021/01/02;1300 UTC;;971.0;971.5;971.0;;30.7;17.3;31.3;29.1;18.8;17.3;53.0;44.0;45.0;106.0;7.1;2.8
2021/01/02;1400 UTC;;970.4;971.0;970.4;;31.9;16.3;33.6;30.6;18.1;16.0;45.0;37.0;39.0;69.0;6.5;3.5
2021/01/02;1500 UTC;;969.5;970.4;969.5;;34.3;15.6;34.3;31.8;17.3;15.3;40.0;33.0;33.0;130.0;6.8;2.5
2021/01/02;1600 UTC;;968.2;969.5;968.2;;35.9;14.7;36.0;33.5;16.2;13.7;33.0;28.0;28.0;151.0;5.9;1.8
2021/01/02;1700 UTC;;967.2;968.2;967.2;;35.9;14.4;36.0;34.7;14.9;13.8;30.0;28.0;28.0;84.0;7.0;3.0
2021/01/02;1800 UTC;;966.4;967.2;966.4;;36.5;13.4;37.6;35.0;14.6;13.2;28.0;24.0;25.0;168.0;7.6;3.8
2021/01/02;1900 UTC;;965.9;966.4;965.9;;36.7;13.8;37.2;35.6;13.9;12.9;26.0;24.0;26.0;143.0;7.6;3.4
2021/01/02;2000 UTC;;966.0;966.0;965.8;;35.1;13.4;36.7;35.1;14.1;13.0;28.0;25.0;27.0;116.0;7.4;4.1
2021/01/02;2100 UTC;;966.2;966.2;966.0;;34.5;13.7;35.2;34.5;13.7;13.2;29.0;27.0;29.0;92.0;7.9;4.1
2021/01/02;2200 UTC;;966.7;966.7;966.2;;33.5;13.9;34.5;33.5;14.0;13.7;31.0;29.0;31.0;109.0;7.8;3.6
2021/01/02;2300 UTC;;967.4;967.4;966.7;;32.4;14.5;33.5;32.4;14.5;13.9;34.0;31.0;34.0;112.0;9.4;4.6
2021/01/03;0000 UTC;;967.7;967.8;967.4;;31.6;14.7;32.4;31.6;14.8;14.5;36.0;34.0;36.0;105.0;8.8;4.3
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;967.9;967.9;967.6;;29.4;17.0;30.8;29.4;17.0;14.9;47.0;38.0;47.0;119.0;9.2;4.7
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;970.6;970.6;970.2;;26.1;18.7;26.2;24.3;18.8;17.8;68.0;63.0;64.0;110.0;6.7;3.2
2021/01/03;1100 UTC;;970.5;970.6;970.5;;26.7;18.7;27.0;25.8;19.1;18.4;64.0;61.0;62.0;113.0;7.3;4.0
2021/01/03;1200 UTC;;970.5;970.6;970.5;;29.4;18.6;29.4;26.7;19.3;18.4;61.0;52.0;52.0;71.0;7.0;2.8
2021/01/03;1300 UTC;;970.3;970.6;970.3;;30.2;16.7;30.7;28.9;18.7;16.7;52.0;44.0;44.0;123.0;6.4;2.3
2021/01/03;1400 UTC;;970.1;970.4;970.1;;30.9;16.4;32.0;30.2;17.4;16.2;45.0;41.0;42.0;76.0;7.3;3.0
2021/01/03;1500 UTC;;969.2;970.1;969.2;;33.1;16.3;33.1;30.9;17.5;15.7;42.0;36.0;37.0;110.0;6.5;2.5
