Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;970.6;970.7;970.2;1269.8;28.1;18.6;28.1;25.1;18.8;18.1;65.0;56.0;56.0;91.0;8.0;3.9
2021/01/01;1100 UTC;;970.7;970.7;970.6;1954.6;29.7;18.7;29.7;28.1;18.9;18.4;57.0;52.0;52.0;50.0;8.5;3.1
2021/01/01;1200 UTC;;970.6;970.7;970.5;2429.8;30.9;18.3;30.9;29.7;18.8;18.2;52.0;47.0;47.0;71.0;7.2;2.2
2021/01/01;1300 UTC;;970.3;970.6;970.3;3374.2;33.1;18.3;33.1;30.9;18.5;17.8;47.0;41.0;42.0;31.0;6.4;2.0
2021/01/01;1400 UTC;;969.5;970.3;969.4;3690.2;34.6;17.2;34.6;33.1;18.2;16.9;42.0;35.0;36.0;79.0;7.3;2.7
2021/01/01;1500 UTC;;968.4;969.5;968.4;3272.8;35.2;16.2;35.2;34.6;17.2;16.0;36.0;32.0;32.0;113.0;7.3;2.5
2021/01/01;1600 UTC;;967.3;968.4;967.3;2853.4;36.3;15.1;36.7;35.2;16.4;15.0;33.0;28.0;28.0;145.0;6.9;2.3
2021/01/01;1700 UTC;;966.2;967.3;966.2;1878.3;37.0;15.1;37.0;35.0;15.6;14.8;31.0;27.0;27.0;92.0;6.0;2.0
2021/01/01;1800 UTC;;965.8;966.2;965.7;1158.1;36.4;14.4;37.1;35.8;15.2;13.9;28.0;27.0;27.0;32.0;5.8;1.1
2021/01/01;1900 UTC;;965.4;965.8;965.4;842.3;35.9;14.4;36.6;35.9;14.7;14.0;28.0;26.0;28.0;95.0;6.5;1.9
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;968.9;968.9;968.7;998.6;27.5;19.2;27.5;24.1;19.2;17.6;67.0;61.0;61.0;46.0;3.6;1.5
2021/01/02;1100 UTC;;968.9;969.0;968.9;2053.7;30.0;18.0;30.0;27.5;19.2;17.9;61.0;49.0;49.0;55.0;6.4;3.3
2021/01/02;1200 UTC;;968.4;968.9;968.4;2870.0;32.0;16.9;32.0;30.0;18.0;16.9;49.0;40.0;40.0;70.0;10.9;4.7
2021/01/02;1300 UTC;;968.1;968.4;968.1;2891.2;33.2;17.4;33.4;32.0;17.4;16.8;41.0;38.0;39.0;45.0;9.2;2.9
2021/01/02;1400 UTC;;967.4;968.1;967.4;2298.1;33.8;17.1;34.3;33.2;17.7;16.7;39.0;36.0;37.0;58.0;6.6;3.1
2021/01/02;1500 UTC;;966.2;967.3;966.2;3293.2;35.3;16.9;35.7;33.8;17.2;16.2;37.0;32.0;34.0;38.0;7.6;2.6
2021/01/02;1600 UTC;;964.9;966.2;964.9;2086.8;35.9;16.1;36.2;35.3;17.1;16.1;34.0;31.0;31.0;67.0;7.6;2.7
2021/01/02;1700 UTC;;963.9;964.9;963.8;2580.6;36.8;14.9;37.2;35.3;16.2;14.9;32.0;27.0;27.0;93.0;7.7;3.2
2021/01/02;1800 UTC;;963.3;963.9;963.3;1821.9;37.3;14.8;37.7;36.3;15.6;14.7;28.0;26.0;26.0;137.0;6.7;2.7
2021/01/02;1900 UTC;;962.9;963.3;962.7;1609.5;37.7;15.1;38.4;37.3;15.4;14.8;26.0;25.0;26.0;55.0;6.6;2.4
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;967.5;967.5;967.1;718.4;27.9;18.7;27.9;26.4;18.7;18.5;63.0;57.0;57.0;89.0;7.9;4.5
2021/01/03;1100 UTC;;967.9;967.9;967.4;1946.0;29.7;18.4;29.7;27.9;18.8;18.3;57.0;50.0;51.0;93.0;10.1;5.1
2021/01/03;1200 UTC;;968.1;968.1;967.9;1816.4;30.3;18.4;30.3;29.7;18.7;18.1;51.0;48.0;49.0;50.0;10.1;3.5
2021/01/03;1300 UTC;;967.6;968.1;967.6;998.4;30.6;18.4;30.7;30.3;18.6;18.2;49.0;48.0;48.0;32.0;7.7;2.9
2021/01/03;1400 UTC;;967.1;967.7;967.1;1978.4;32.6;17.9;32.6;30.6;18.7;17.8;48.0;42.0;42.0;62.0;7.8;3.4
2021/01/03;1500 UTC;;965.6;967.1;965.6;3096.6;34.2;16.3;34.2;32.4;17.8;16.2;42.0;34.0;34.0;85.0;6.8;2.8
2021/01/03;1600 UTC;;964.4;965.6;964.4;3079.4;35.4;15.6;35.5;34.2;16.6;15.4;35.0;30.0;31.0;63.0;7.4;2.6
2021/01/03;1700 UTC;;963.6;964.5;963.6;2408.4;36.6;15.6;36.6;35.3;16.0;15.0;31.0;28.0;29.0;73.0;7.9;2.0
2021/01/03;1800 UTC;;963.2;963.6;963.2;1203.6;35.6;14.0;37.1;35.6;15.8;13.9;29.0;27.0;27.0;98.0;6.8;1.1
2021/01/03;1900 UTC;;963.6;963.6;963.1;710.7;35.5;15.6;35.8;35.5;15.6;14.0;31.0;27.0;31.0;47.0;5.7;2.3
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;969.1;969.1;968.6;822.1;26.6;20.0;26.9;24.8;21.5;20.0;77.0;67.0;67.0;85.0;6.2;2.6
2021/01/04;1100 UTC;;969.0;969.1;969.0;883.7;26.9;17.7;26.9;26.2;19.9;17.6;67.0;57.0;57.0;98.0;6.2;2.9
2021/01/04;1200 UTC;;968.9;969.0;968.8;1916.0;29.2;17.2;29.2;26.9;17.7;16.8;57.0;48.0;48.0;90.0;8.0;2.9
2021/01/04;1300 UTC;;968.5;969.0;968.4;3079.4;31.6;16.8;31.6;29.2;17.3;16.3;48.0;41.0;41.0;68.0;8.3;3.3
