Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;952.0;952.0;951.4;0.0;24.1;18.4;25.1;24.0;19.2;18.4;72.0;69.0;71.0;;;
2022/01/01;0100 UTC;0.0;952.6;952.6;952.0;0.0;23.3;18.1;24.2;23.2;18.4;18.0;73.0;70.0;72.0;;;
2022/01/01;0200 UTC;0.0;952.8;952.9;952.6;0.0;23.1;17.5;23.3;22.8;18.0;17.5;73.0;71.0;71.0;;;
2022/01/01;0300 UTC;0.0;952.5;952.8;952.5;0.0;23.1;16.0;23.7;22.7;17.5;15.7;71.0;61.0;65.0;;;
2022/01/01;0400 UTC;0.0;952.3;952.5;952.3;0.0;21.4;16.3;23.4;21.4;16.4;15.7;73.0;63.0;73.0;;;
2022/01/01;0500 UTC;0.0;952.0;952.4;952.0;0.0;20.3;17.0;21.5;20.0;17.3;16.3;83.0;73.0;81.0;;;
2022/01/01;0600 UTC;0.0;951.7;952.1;951.6;0.0;20.1;17.4;20.9;19.9;17.4;16.8;85.0;80.0;85.0;;;
2022/01/01;0700 UTC;0.0;951.9;952.0;951.7;0.0;20.6;17.7;21.0;20.0;17.8;17.3;85.0;81.0;84.0;;;
2022/01/01;0800 UTC;0.0;951.9;951.9;951.8;0.0;21.7;17.9;22.1;20.5;17.9;17.6;83.0;77.0;79.0;;;
2022/01/01;0900 UTC;0.0;952.8;952.8;951.9;6.5;21.5;17.9;21.9;21.4;17.9;17.8;80.0;78.0;80.0;;;
