Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;966.4;966.4;965.4;;26.1;18.9;27.1;25.8;19.5;18.7;67.0;62.0;65.0;223.0;4.1;0.3
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0.0;969.0;969.0;968.3;1392.1;26.4;20.2;26.6;24.1;21.5;19.8;82.0;68.0;69.0;164.0;2.5;0.9
2022/01/01;1200 UTC;0.2;969.2;969.3;969.0;2203.8;28.8;19.8;28.9;26.4;21.1;19.6;70.0;58.0;59.0;135.0;4.4;1.4
2022/01/01;1300 UTC;0.0;969.0;969.2;969.0;2897.2;30.4;20.1;30.8;28.2;20.8;19.1;59.0;53.0;54.0;135.0;4.8;2.3
2022/01/01;1400 UTC;0.0;968.6;969.0;968.6;3370.6;31.3;18.6;32.0;29.8;20.5;18.1;56.0;45.0;47.0;125.0;5.9;2.7
