Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;;967.9;967.9;967.1;647.3;24.2;21.1;24.6;23.0;21.5;20.3;85.0;82.0;83.0;280.0;0.0;0.0
2022/01/01;1200 UTC;;968.5;968.5;967.9;1040.9;25.1;21.8;25.1;24.3;21.8;20.9;83.0;81.0;82.0;29.0;2.4;0.1
2022/01/01;1300 UTC;;968.4;968.5;968.4;2239.9;26.5;22.1;26.7;24.8;22.3;20.9;82.0;75.0;77.0;67.0;4.4;2.6
2022/01/01;1400 UTC;;968.1;968.4;968.1;2687.1;27.4;21.8;27.6;26.4;22.3;20.7;77.0;68.0;71.0;98.0;5.9;3.7
2022/01/01;1500 UTC;;967.5;968.2;967.5;3167.7;27.1;20.9;27.5;26.8;21.9;20.1;73.0;65.0;69.0;47.0;6.8;4.0
2022/01/01;1600 UTC;;966.4;967.5;966.4;3673.3;28.4;20.9;29.1;26.6;21.9;20.5;71.0;62.0;64.0;55.0;6.7;2.8
2022/01/01;1700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1800 UTC;;964.4;965.5;964.4;1102.1;28.0;21.0;28.1;27.4;21.2;20.3;68.0;64.0;66.0;165.0;2.9;1.4
2022/01/01;1900 UTC;;963.9;964.4;963.9;913.0;28.2;20.6;28.5;27.7;21.2;20.2;66.0;63.0;64.0;89.0;2.8;0.6
2022/01/01;2000 UTC;;964.2;964.2;963.9;688.3;28.6;20.6;28.7;28.1;21.1;20.2;65.0;61.0;62.0;167.0;2.1;0.1
