Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0.0;948.5;;;10.9;21.0;19.5;;;;;;;92.0;;;
2022/01/01;1100 UTC;0.0;949.4;;;12.4;22.1;20.1;;;;;;;89.0;;;
2022/01/01;1200 UTC;0.0;950.2;;;20.1;22.5;19.9;;;;;;;85.0;;;
2022/01/01;1300 UTC;0.0;950.5;950.6;950.2;768.8;23.2;20.1;23.2;22.3;20.3;19.7;86.0;83.0;83.0;323.0;5.5;2.9
2022/01/01;1400 UTC;0.0;950.5;950.6;950.4;1751.3;25.5;20.2;25.5;23.2;20.4;19.3;83.0;71.0;72.0;300.0;6.0;3.0
2022/01/01;1500 UTC;0.0;950.2;950.6;950.1;2111.9;26.5;20.5;26.8;25.3;20.9;19.4;73.0;67.0;69.0;270.0;8.3;3.8
2022/01/01;1600 UTC;0.0;949.5;950.2;949.5;3368.5;26.6;19.2;27.6;26.4;20.7;19.2;69.0;63.0;64.0;280.0;10.9;5.5
2022/01/01;1700 UTC;0.0;949.0;949.5;949.0;1735.7;26.3;20.0;26.7;26.3;20.3;19.3;69.0;64.0;68.0;287.0;10.9;4.2
2022/01/01;1800 UTC;0.0;948.1;949.1;948.1;1826.0;26.5;20.1;27.3;26.3;21.1;19.9;70.0;66.0;68.0;276.0;7.2;4.1
2022/01/01;1900 UTC;0.0;947.9;948.2;947.8;1477.3;27.0;19.8;27.1;26.5;20.4;19.4;68.0;64.0;65.0;261.0;6.6;2.1
2022/01/01;2000 UTC;0.0;947.8;;;26.7;26.8;19.7;;;;;;;65.0;;;
