Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0.0;963.7;;;233.7;22.4;19.4;;;;;;;83.0;357.0;;1.5
2022/01/01;1100 UTC;0.0;964.6;964.6;963.7;1180.7;24.1;19.5;24.1;22.4;19.8;19.2;83.0;75.0;75.0;320.0;2.7;1.4
2022/01/01;1200 UTC;0.0;965.0;965.0;964.6;1825.1;26.1;20.2;26.2;24.1;20.4;19.3;77.0;69.0;70.0;358.0;2.5;0.7
2022/01/01;1300 UTC;0.0;964.9;965.0;964.8;2536.4;28.4;20.5;28.7;26.0;21.1;19.1;70.0;59.0;62.0;75.0;3.0;1.4
2022/01/01;1400 UTC;0.0;964.9;965.0;964.9;3132.0;29.8;19.9;29.9;28.3;20.9;19.2;62.0;54.0;55.0;29.0;3.8;1.3
2022/01/01;1500 UTC;0.0;964.3;964.9;964.3;3559.9;31.2;18.8;31.2;29.8;20.1;18.0;56.0;45.0;48.0;35.0;4.7;2.5
2022/01/01;1600 UTC;0.0;963.4;964.3;963.4;3818.5;32.7;18.6;32.7;31.2;19.8;17.5;49.0;41.0;43.0;45.0;5.4;2.2
2022/01/01;1700 UTC;0.0;962.4;963.4;962.4;3306.3;33.8;17.9;33.8;31.5;19.1;17.1;45.0;38.0;39.0;29.0;6.5;2.2
2022/01/01;1800 UTC;0.0;961.4;962.4;961.4;3444.2;34.1;16.9;34.6;33.0;18.2;15.7;41.0;34.0;36.0;31.0;5.2;1.6
2022/01/01;1900 UTC;0.0;960.5;961.4;960.5;2893.7;35.0;16.1;35.0;34.0;17.4;15.5;37.0;32.0;32.0;297.0;9.7;1.5
