Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0.0;949.0;949.0;948.3;634.2;23.5;19.9;23.5;21.9;20.2;19.5;90.0;80.0;80.0;193.0;3.5;0.4
2022/01/01;1200 UTC;0.0;949.6;949.6;949.0;917.2;24.6;19.6;24.6;23.4;20.1;19.5;80.0;73.0;73.0;200.0;4.7;1.0
2022/01/01;1300 UTC;0.0;950.0;950.0;949.6;1599.3;25.4;19.6;25.7;24.4;19.8;19.2;75.0;69.0;70.0;179.0;6.1;0.7
2022/01/01;1400 UTC;0.0;949.5;950.0;949.5;1183.9;26.1;19.3;26.3;25.2;20.0;19.0;70.0;66.0;66.0;112.0;6.3;1.3
2022/01/01;1500 UTC;0.0;948.9;949.5;948.9;1084.7;26.0;20.5;26.9;25.8;20.5;19.2;72.0;65.0;72.0;224.0;4.4;0.2
2022/01/01;1600 UTC;0.0;948.7;949.2;948.7;461.8;24.5;20.2;26.1;23.1;20.4;18.6;80.0;70.0;77.0;92.0;8.3;1.4
2022/01/01;1700 UTC;0.0;948.0;948.8;948.0;711.5;24.2;20.5;24.5;24.0;20.6;19.5;80.0;74.0;80.0;121.0;4.2;1.9
2022/01/01;1800 UTC;0.0;947.1;948.0;947.1;1171.8;26.0;20.6;26.8;24.3;21.1;19.7;80.0;68.0;72.0;63.0;4.2;0.5
2022/01/01;1900 UTC;0.0;946.7;947.3;946.7;1485.6;26.7;20.4;27.3;25.4;21.3;20.0;76.0;67.0;68.0;161.0;6.0;1.1
